id,user_id,location,created_at,longitude,latitude,level
4331154116796295,1939878010,辽宁省沈阳市和平区新华广场,2019-01-22 06:51:13,123.394445,41.776643,兴趣点
4331305707408071,1939878010,辽宁省沈阳市大东区长安街,2019-01-22 16:53:35,123.501611,41.796563,道路
4331830813249858,1939878010,辽宁省沈阳市和平区沈阳市第六人民医院,2019-01-24 03:40:10,123.400180,41.771990,兴趣点
4331903043072045,1939878010,辽宁省沈阳市皇姑区中国医科大学附属第四医院,2019-01-24 08:27:12,123.462297,41.834383,兴趣点
4331975995543395,1939878010,辽宁省沈阳市皇姑区中国医科大学附属第四医院,2019-01-24 13:17:04,123.462297,41.834383,兴趣点
4332041845808349,1939878010,辽宁省沈阳市黄河街区,2019-01-24 17:38:44,123.47109664482264,41.68383006919066,城市
4333405820627058,1939878010,辽宁省沈阳市皇姑区中国医科大学附属第四医院,2019-01-28 11:58:41,123.462297,41.834383,兴趣点
4333513429276715,1939878010,辽宁省沈阳市和平区新华广场,2019-01-28 19:06:17,123.394445,41.776643,兴趣点
4333517431235024,1939878010,辽宁省沈阳市和平区新华广场,2019-01-28 19:22:11,123.394445,41.776643,兴趣点
4333538423786647,1939878010,辽宁省沈阳市和平区沈阳市第六人民医院,2019-01-28 20:45:36,123.400180,41.771990,兴趣点
4335563933042832,1939878010,辽宁省沈阳市皇姑区中国医科大学附属第四医院,2019-02-03 10:54:14,123.462297,41.834383,兴趣点
4335695675274170,1939878010,辽宁省沈阳市和平区沈阳市第六人民医院,2019-02-03 19:37:45,123.400180,41.771990,兴趣点
4335709373935183,1939878010,辽宁省沈阳市和平区沈阳市第六人民医院,2019-02-03 20:32:12,123.400180,41.771990,兴趣点
4335894011443869,1939878010,辽宁省沈阳市和平区沈阳市第六人民医院,2019-02-04 08:45:52,123.400180,41.771990,兴趣点
4336123272235246,1939878010,辽宁省沈阳市和平区沈阳市第六人民医院,2019-02-04 23:56:52,123.400180,41.771990,兴趣点
4336228910656992,1939878010,辽宁省沈阳市和平区新华广场,2019-02-05 06:56:38,123.394445,41.776643,兴趣点
4336253493689856,1939878010,辽宁省沈阳市皇姑区中国医科大学附属第四医院,2019-02-05 08:34:19,123.462297,41.834383,兴趣点
4336255355436490,1939878010,辽宁省沈阳市皇姑区中国医科大学附属第四医院,2019-02-05 08:41:43,123.462297,41.834383,兴趣点
4336644121233555,1939878010,辽宁省沈阳市南市,2019-02-06 10:26:32,120.67502812714011,24.124036972028485,乡镇
4336707430565984,1939878010,辽宁省沈阳市和平区新华广场,2019-02-06 14:38:06,123.394445,41.776643,兴趣点
4336982215170584,1939878010,辽宁省沈阳市和平区沈阳市第六人民医院,2019-02-07 08:50:01,123.400180,41.771990,兴趣点
4337022044563408,1939878010,辽宁省沈阳市南湖街区,2019-02-07 11:28:16,120.7896100517546,30.751546813315446,区县
4337359581992614,1939878010,辽宁省沈阳市和平区太原街,2019-02-08 09:49:31,123.402443,41.794164,道路
4337402942194835,1939878010,辽宁省沈阳市南市,2019-02-08 12:41:49,120.67502812714011,24.124036972028485,乡镇
4338116271768259,1939878010,辽宁省沈阳市法库县兴工街,2019-02-10 11:56:19,123.399357,42.491528,道路
4338268726104247,1939878010,辽宁省沈阳市和平区沈阳市第六人民医院,2019-02-10 22:02:08,123.400180,41.771990,兴趣点
4338386263610735,1939878010,辽宁省沈阳市和平区沈阳市第六人民医院,2019-02-11 05:49:11,123.400180,41.771990,兴趣点
4338488029726273,1939878010,辽宁省沈阳市皇姑区中国医科大学附属第四医院,2019-02-11 12:33:34,123.462297,41.834383,兴趣点
4338572658362520,1939878010,辽宁省沈阳市和平区新华广场,2019-02-11 18:09:51,123.394445,41.776643,兴趣点
4344659309862347,1939878010,辽宁省沈阳市皇姑区中国医科大学附属第四医院,2019-02-28 13:16:03,123.462297,41.834383,兴趣点
4344680734319934,1939878010,辽宁省沈阳市皇姑区中国医科大学附属第四医院,2019-02-28 14:41:11,123.462297,41.834383,兴趣点
4345997670913539,1939878010,辽宁省沈阳市和平区沈阳市第六人民医院,2019-03-04 05:54:12,123.400180,41.771990,兴趣点
4345998178039136,1939878010,辽宁省沈阳市和平区沈阳市第六人民医院,2019-03-04 05:56:13,123.400180,41.771990,兴趣点
4346071080086427,1939878010,辽宁省沈阳市皇姑区中国医科大学附属第四医院,2019-03-04 10:45:54,123.462297,41.834383,兴趣点
4346089140888802,1939878010,辽宁省沈阳市皇姑区中国医科大学附属第四医院,2019-03-04 11:57:40,123.462297,41.834383,兴趣点
4346440341612037,1939878010,辽宁省沈阳市皇姑区中国医科大学附属第四医院,2019-03-05 11:13:13,123.462297,41.834383,兴趣点
4346587801310272,1939878010,辽宁省沈阳市和平区沈阳市第六人民医院,2019-03-05 20:59:10,123.400180,41.771990,兴趣点
4347080920593707,1939878010,辽宁省沈阳市和平区沈阳市第六人民医院,2019-03-07 05:38:40,123.400180,41.771990,兴趣点
4347086482717646,1939878010,辽宁省沈阳市和平区沈阳市第六人民医院,2019-03-07 06:00:45,123.400180,41.771990,兴趣点
4347196608964377,1939878010,辽宁省沈阳市皇姑区中国医科大学附属第四医院,2019-03-07 13:18:21,123.462297,41.834383,兴趣点
4348516979490053,1939878010,辽宁省沈阳市和平区沈阳市第六人民医院,2019-03-11 04:45:02,123.400180,41.771990,兴趣点
4348536492107648,1939878010,辽宁省沈阳市和平区沈阳市第六人民医院,2019-03-11 06:02:34,123.400180,41.771990,兴趣点
4348896760906916,1939878010,辽宁省沈阳市和平区沈阳市第六人民医院,2019-03-12 05:54:09,123.400180,41.771990,兴趣点
4348903220057359,1939878010,辽宁省沈阳市和平区沈阳市第六人民医院,2019-03-12 06:19:49,123.400180,41.771990,兴趣点
4348917602429521,1939878010,辽宁省沈阳市大东区北海街,2019-03-12 07:16:58,123.464262,41.832274,道路
4349449305662406,1939878010,辽宁省沈阳市于洪区恒大绿洲,2019-03-13 18:29:46,123.333453,41.744170,兴趣点
4349494105682057,1939878010,辽宁省沈阳市和平区沈阳市第六人民医院,2019-03-13 21:27:47,123.400180,41.771990,兴趣点
4349623131291910,1939878010,辽宁省沈阳市和平区沈阳市第六人民医院,2019-03-14 06:00:29,123.400180,41.771990,兴趣点
4349623906665990,1939878010,辽宁省沈阳市和平区沈阳市第六人民医院,2019-03-14 06:03:33,123.400180,41.771990,兴趣点
4349726096467605,1939878010,辽宁省沈阳市和平区沈阳市第六人民医院,2019-03-14 12:49:38,123.400180,41.771990,兴趣点
4349727765627921,1939878010,辽宁省沈阳市和平区沈阳市第六人民医院,2019-03-14 12:56:17,123.400180,41.771990,兴趣点
4350379254255483,1939878010,辽宁省沈阳市和平区新华广场,2019-03-16 08:05:04,123.394445,41.776643,兴趣点
4350383284957742,1939878010,辽宁省沈阳市和平区沈阳市第六人民医院,2019-03-16 08:21:05,123.400180,41.771990,兴趣点
4350745019470117,1939878010,辽宁省沈阳市和平区沈阳市第六人民医院,2019-03-17 08:18:28,123.400180,41.771990,兴趣点
4350745547223612,1939878010,辽宁省沈阳市和平区沈阳市第六人民医院,2019-03-17 08:20:34,123.400180,41.771990,兴趣点
4350756528635936,1939878010,辽宁省沈阳市和平区沈阳市第六人民医院,2019-03-17 09:04:12,123.400180,41.771990,兴趣点
4352920998834524,1939878010,辽宁省沈阳市和平区沈阳市第六人民医院,2019-03-23 08:25:02,123.400180,41.771990,兴趣点
4352922160341248,1939878010,辽宁省沈阳市和平区沈阳市第六人民医院,2019-03-23 08:29:38,123.400180,41.771990,兴趣点
4352924895655635,1939878010,辽宁省沈阳市和平区沈阳市第六人民医院,2019-03-23 08:40:31,123.400180,41.771990,兴趣点
4353607132822566,1939878010,辽宁省沈阳市和平区沈阳市第六人民医院,2019-03-25 05:51:28,123.400180,41.771990,兴趣点
4353607342143364,1939878010,辽宁省沈阳市和平区沈阳市第六人民医院,2019-03-25 05:52:19,123.400180,41.771990,兴趣点
4354362274979970,1939878010,辽宁省沈阳市和平区沈阳市第六人民医院,2019-03-27 07:52:09,123.400180,41.771990,兴趣点
4354362732500891,1939878010,辽宁省沈阳市和平区沈阳市第六人民医院,2019-03-27 07:53:57,123.400180,41.771990,兴趣点
4354362996297076,1939878010,辽宁省沈阳市和平区沈阳市第六人民医院,2019-03-27 07:55:01,123.400180,41.771990,兴趣点
4354696149388010,1939878010,辽宁省沈阳市和平区新华广场,2019-03-28 05:58:51,123.394445,41.776643,兴趣点
4354696397196777,1939878010,辽宁省沈阳市和平区沈阳市第六人民医院,2019-03-28 05:59:50,123.400180,41.771990,兴趣点
4355059879471674,1939878010,辽宁省沈阳市和平区沈阳市第六人民医院,2019-03-29 06:04:11,123.400180,41.771990,兴趣点
4355281364531334,1939878010,辽宁省沈阳市和平区沈阳市第六人民医院,2019-03-29 20:44:17,123.400180,41.771990,兴趣点
4355458938847688,1939878010,辽宁省沈阳市和平区沈阳市第六人民医院,2019-03-30 08:29:54,123.400180,41.771990,兴趣点
4355461279544873,1939878010,辽宁省沈阳市和平区沈阳市第六人民医院,2019-03-30 08:39:12,123.400180,41.771990,兴趣点
4355809582581889,1939878010,辽宁省沈阳市和平区沈阳市第六人民医院,2019-03-31 07:43:13,123.400180,41.771990,兴趣点
4355810828565584,1939878010,辽宁省沈阳市和平区沈阳市第六人民医院,2019-03-31 07:48:11,123.400180,41.771990,兴趣点
4356163157726173,1939878010,辽宁省沈阳市和平区沈阳市第六人民医院,2019-04-01 07:08:12,123.400180,41.771990,兴趣点
4356163564847960,1939878010,辽宁省沈阳市和平区沈阳市第六人民医院,2019-04-01 07:09:50,123.400180,41.771990,兴趣点
4356167515968960,1939878010,辽宁省沈阳市和平区沈阳市第六人民医院,2019-04-01 07:25:32,123.400180,41.771990,兴趣点
4357635689751473,1939878010,辽宁省沈阳市和平区沈阳市第六人民医院,2019-04-05 08:39:31,123.400180,41.771990,兴趣点
4357695785763363,1939878010,辽宁省沈阳市和平区沈阳市第六人民医院,2019-04-05 12:38:20,123.400180,41.771990,兴趣点
4357978477608081,1939878010,辽宁省沈阳市和平区沈阳市第六人民医院,2019-04-06 07:21:39,123.400180,41.771990,兴趣点
4358005287547143,1939878010,辽宁省沈阳市和平区沈阳市第六人民医院,2019-04-06 09:08:12,123.400180,41.771990,兴趣点
4358127341648256,1939878010,辽宁省沈阳市和平区沈阳市第六人民医院,2019-04-06 17:13:11,123.400180,41.771990,兴趣点
4358220778931457,1939878010,辽宁省沈阳市和平区沈阳市第六人民医院,2019-04-06 23:24:28,123.400180,41.771990,兴趣点
4358325179223909,1939878010,辽宁省沈阳市和平区沈阳市第六人民医院,2019-04-07 06:19:19,123.400180,41.771990,兴趣点
4358325380739517,1939878010,辽宁省沈阳市和平区沈阳市第六人民医院,2019-04-07 06:20:07,123.400180,41.771990,兴趣点
4358325736571962,1939878010,辽宁省沈阳市和平区沈阳市第六人民医院,2019-04-07 06:21:32,123.400180,41.771990,兴趣点
4358713747371839,1939878010,辽宁省沈阳市和平区沈阳市第六人民医院,2019-04-08 08:03:22,123.400180,41.771990,兴趣点
4358714578349423,1939878010,辽宁省沈阳市和平区沈阳市第六人民医院,2019-04-08 08:06:39,123.400180,41.771990,兴趣点
4358716730397454,1939878010,辽宁省沈阳市和平区沈阳市第六人民医院,2019-04-08 08:15:12,123.400180,41.771990,兴趣点
4360891367198825,1939878010,辽宁省沈阳市和平区沈阳市第六人民医院,2019-04-14 08:16:26,123.400180,41.771990,兴趣点
4360899370043622,1939878010,辽宁省沈阳市和平区沈阳市第六人民医院,2019-04-14 08:48:14,123.400180,41.771990,兴趣点
4360955338805371,1939878010,辽宁省沈阳市和平区沈阳市第六人民医院,2019-04-14 12:30:37,123.400180,41.771990,兴趣点
4361257055986027,1939878010,辽宁省沈阳市和平区沈阳市第六人民医院,2019-04-15 08:29:33,123.400180,41.771990,兴趣点
4361257664428076,1939878010,辽宁省沈阳市和平区沈阳市第六人民医院,2019-04-15 08:31:58,123.400180,41.771990,兴趣点
4361260985966054,1939878010,辽宁省沈阳市和平区沈阳市第六人民医院,2019-04-15 08:45:10,123.400180,41.771990,兴趣点
4361266980354017,1939878010,辽宁省沈阳市和平区沈阳市第六人民医院,2019-04-15 09:08:59,123.400180,41.771990,兴趣点
4361374467849537,1939878010,辽宁省沈阳市和平区新华广场,2019-04-15 16:16:05,123.394445,41.776643,兴趣点
4362007111592274,1939878010,辽宁省沈阳市和平区沈阳市第六人民医院,2019-04-17 10:10:00,123.400180,41.771990,兴趣点
4362010378313616,1939878010,辽宁省沈阳市和平区沈阳市第六人民医院,2019-04-17 10:22:59,123.400180,41.771990,兴趣点
4362195829470369,1939878010,辽宁省沈阳市和平区沈阳市第六人民医院,2019-04-17 22:39:53,123.400180,41.771990,兴趣点
4362661661737092,1939878010,辽宁省沈阳市和平区沈阳市第六人民医院,2019-04-19 05:30:57,123.400180,41.771990,兴趣点
4362718213298714,1939878010,辽宁省沈阳市和平区新华广场,2019-04-19 09:15:40,123.394445,41.776643,兴趣点
4363411574343128,1939878010,辽宁省沈阳市和平区沈阳市第六人民医院,2019-04-21 07:10:50,123.400180,41.771990,兴趣点
4363418574710132,1939878010,辽宁省沈阳市和平区沈阳市第六人民医院,2019-04-21 07:38:39,123.400180,41.771990,兴趣点
4363520470396717,1939878010,辽宁省沈阳市皇姑区中国医科大学附属第四医院,2019-04-21 14:23:32,123.462297,41.834383,兴趣点
4363564607216742,1939878010,辽宁省沈阳市和平区太原街,2019-04-21 17:18:55,123.402443,41.794164,道路
4363799538883695,1939878010,辽宁省沈阳市皇姑区中国医科大学附属第四医院,2019-04-22 08:52:28,123.462297,41.834383,兴趣点
4363877623539064,1939878010,辽宁省沈阳市皇姑区中国医科大学附属第四医院,2019-04-22 14:02:45,123.462297,41.834383,兴趣点
4364116090692328,1939878010,辽宁省沈阳市和平区沈阳市第六人民医院,2019-04-23 05:50:20,123.400180,41.771990,兴趣点
4364116405426023,1939878010,辽宁省沈阳市和平区沈阳市第六人民医院,2019-04-23 05:51:34,123.400180,41.771990,兴趣点
4364218889304451,1939878010,辽宁省沈阳市皇姑区中国医科大学附属第四医院,2019-04-23 12:38:49,123.462297,41.834383,兴趣点
4364839922981427,1939878010,辽宁省沈阳市和平区沈阳市第六人民医院,2019-04-25 05:46:35,123.400180,41.771990,兴趣点
4364840681914633,1939878010,辽宁省沈阳市和平区沈阳市第六人民医院,2019-04-25 05:49:36,123.400180,41.771990,兴趣点
4364843995619016,1939878010,辽宁省沈阳市和平区沈阳市第六人民医院,2019-04-25 06:02:45,123.400180,41.771990,兴趣点
4364996807475863,1939878010,辽宁省沈阳市皇姑区辽河街,2019-04-25 16:09:59,123.438100,41.828039,道路
4365208585842188,1939878010,辽宁省沈阳市和平区沈阳市第六人民医院,2019-04-26 06:11:31,123.400180,41.771990,兴趣点
4365209881687160,1939878010,辽宁省沈阳市和平区沈阳市第六人民医院,2019-04-26 06:16:40,123.400180,41.771990,兴趣点
4365259743359626,1939878010,辽宁省沈阳市和平区新华广场,2019-04-26 09:34:47,123.394445,41.776643,兴趣点
4365408423132039,1939878010,辽宁省沈阳市南市,2019-04-26 19:25:36,120.67502812714011,24.124036972028485,乡镇
4365931688066389,1939878010,辽宁省沈阳市和平区沈阳市第六人民医院,2019-04-28 06:04:52,123.400180,41.771990,兴趣点
4366018882774987,1939878010,辽宁省沈阳市南市,2019-04-28 11:51:22,120.67502812714011,24.124036972028485,乡镇
4366312698562068,1939878010,辽宁省沈阳市和平区沈阳市第六人民医院,2019-04-29 07:18:52,123.400180,41.771990,兴趣点
4366327244322472,1939878010,辽宁省沈阳市和平区新华广场,2019-04-29 08:16:40,123.394445,41.776643,兴趣点
4366792917056732,1939878010,辽宁省沈阳市和平区沈阳市第六人民医院,2019-04-30 15:07:04,123.400180,41.771990,兴趣点
4366798860496423,1939878010,辽宁省沈阳市和平区沈阳市第六人民医院,2019-04-30 15:30:42,123.400180,41.771990,兴趣点
4366828316387861,1939878010,辽宁省沈阳市和平区沈阳市第六人民医院,2019-04-30 17:27:45,123.400180,41.771990,兴趣点
4367058776576734,1939878010,辽宁省沈阳市和平区沈阳市第六人民医院,2019-05-01 08:43:32,123.400180,41.771990,兴趣点
